Fecha,Hora,Noroeste ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noroeste PM25,Noreste ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Noreste PM25,Centro ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Centro PM25,Suroeste ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Suroeste PM25,Sureste ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10,Sureste PM25
21/05/2024,23,41,4,22,8,71,63,46,4,16,6,68,66,46,4,15,5,65,62,71,6,12,5,38,58,67,6,12,5,70,65
21/05/2024,24,0,4,0,9,74,64,0,4,0,6,68,67,0,4,0,5,65,62,0,6,0,5,39,59,0,6,0,5,71,65
22/05/2024,1,0,4,0,9,74,65,0,4,0,6,70,65,0,4,0,6,65,64,0,6,0,5,40,59,0,6,0,5,71,66
22/05/2024,2,0,4,0,10,73,65,0,4,0,7,70,65,0,4,0,7,67,65,0,6,0,5,41,60,0,6,0,6,71,67
22/05/2024,3,0,4,0,0,74,66,0,4,0,0,70,66,0,4,0,0,68,67,0,6,0,0,41,61,0,6,0,0,71,68
22/05/2024,4,30,4,14,0,78,68,29,4,9,0,70,67,33,4,16,0,70,68,43,6,7,0,43,62,34,6,10,0,71,68
22/05/2024,5,29,4,19,0,83,69,22,4,15,0,70,68,32,4,18,0,71,69,37,6,6,0,44,63,28,6,14,0,71,68
22/05/2024,6,14,6,21,0,87,70,18,4,21,0,71,67,24,4,18,0,73,70,31,6,9,0,45,64,24,6,13,0,71,68
22/05/2024,7,14,8,24,0,90,71,13,4,23,0,73,68,12,6,21,0,73,72,24,6,13,0,46,65,20,6,17,0,70,68
22/05/2024,8,14,10,25,0,93,73,21,6,22,0,73,72,16,6,24,0,77,74,29,6,16,0,48,66,19,6,16,0,70,68
22/05/2024,9,23,12,25,11,94,74,29,6,22,8,73,73,26,6,27,6,80,75,37,6,15,7,48,67,33,6,20,6,68,68
22/05/2024,10,39,12,24,11,94,75,44,6,23,8,73,73,36,12,25,7,81,76,41,6,16,7,49,68,46,6,15,7,68,68
22/05/2024,11,50,14,13,11,94,76,67,8,12,7,73,74,59,12,16,7,84,78,82,6,18,7,50,69,90,6,13,7,68,68
22/05/2024,12,84,14,8,11,94,77,100,8,8,7,74,76,106,12,12,7,84,79,111,6,14,8,52,70,111,8,9,7,71,69
22/05/2024,13,107,14,10,11,96,78,111,10,7,7,74,76,135,12,10,8,86,80,138,8,9,8,54,72,139,8,7,7,73,70
22/05/2024,14,115,14,9,11,78,78,115,10,7,7,74,78,154,12,9,8,86,80,153,8,7,8,54,73,148,8,6,7,74,71
22/05/2024,15,123,14,8,10,78,78,122,10,7,6,74,80,147,12,9,8,87,81,155,8,7,8,55,73,166,8,7,7,76,72
22/05/2024,16,126,14,11,9,80,79,129,12,10,5,76,81,142,12,9,7,88,81,143,8,7,8,57,75,156,10,7,7,77,73
22/05/2024,17,127,16,10,8,80,80,132,12,10,5,74,83,133,12,10,7,90,83,134,8,8,9,58,77,117,10,7,7,78,75
22/05/2024,18,113,16,13,8,81,81,106,12,20,5,76,86,86,12,13,6,94,84,101,8,10,9,60,78,106,10,7,7,80,77
22/05/2024,19,49,16,15,8,99,83,57,12,15,5,76,86,51,12,13,6,97,86,94,8,10,9,61,80,103,10,8,6,78,78
22/05/2024,20,40,16,24,8,105,83,31,12,15,5,73,87,40,14,10,6,94,86,55,8,10,9,61,82,82,10,8,6,76,78
22/05/2024,21,33,26,12,8,103,83,33,12,11,5,111,87,30,14,8,6,99,86,37,8,7,8,64,82,34,10,5,6,87,78
22/05/2024,22,29,26,14,5,102,81,26,12,15,5,110,88,24,14,10,5,100,85,32,8,7,8,68,82,27,10,10,6,96,79
22/05/2024,23,25,24,14,5,102,81,31,12,20,5,110,88,21,14,13,5,97,84,33,8,9,8,68,83,26,10,14,6,94,79
22/05/2024,24,34,24,10,5,100,80,34,12,18,5,108,89,30,14,10,5,96,83,36,8,6,8,68,82,32,10,8,6,94,78
23/05/2024,1,29,22,13,5,100,78,26,12,13,5,108,76,22,12,10,5,94,83,34,8,4,7,70,82,30,10,8,5,93,79
23/05/2024,2,24,22,20,5,96,78,21,12,14,5,107,76,12,12,16,5,91,81,29,8,5,7,70,80,26,10,16,5,91,79
23/05/2024,3,19,22,19,5,93,77,16,12,12,5,106,74,9,12,20,5,88,79,28,8,6,7,71,80,21,10,16,5,90,77
23/05/2024,4,12,20,17,5,91,75,9,12,18,5,105,73,7,12,18,5,86,78,30,8,7,6,73,80,29,10,20,5,90,76
23/05/2024,5,9,20,18,5,88,73,6,12,19,5,105,72,2,10,19,5,83,77,26,8,10,6,74,81,22,10,18,5,88,75
23/05/2024,6,10,18,17,5,87,73,4,12,19,6,104,71,1,10,17,5,81,76,30,6,10,6,55,75,8,10,18,6,88,74
23/05/2024,7,6,18,16,6,86,71,4,12,20,7,103,70,2,8,18,6,78,74,26,6,11,6,54,74,19,10,17,6,88,73
23/05/2024,8,11,16,20,8,83,70,14,10,21,8,104,81,9,8,23,7,77,73,25,6,15,6,60,71,14,10,24,7,88,73
23/05/2024,9,17,12,27,10,84,68,27,10,31,8,103,80,23,8,28,8,77,72,28,8,14,7,57,71,29,10,27,8,90,73
23/05/2024,10,32,10,28,10,80,67,35,8,29,9,102,79,35,6,24,9,73,72,39,8,14,8,55,70,42,10,18,9,90,73
23/05/2024,11,46,10,30,11,78,67,49,8,20,10,102,79,78,6,20,9,71,71,55,8,11,8,52,69,63,10,10,9,88,72
23/05/2024,12,94,10,19,11,77,68,106,6,18,10,99,78,128,6,18,10,70,70,104,6,10,9,51,68,109,10,8,9,87,71
23/05/2024,13,110,10,15,11,77,69,147,6,14,10,94,77,129,6,14,9,67,71,150,6,9,9,49,66,136,8,10,9,86,70
23/05/2024,14,115,10,10,11,77,68,152,6,12,9,94,76,142,6,9,9,65,70,147,6,10,9,49,65,143,8,8,8,86,70
23/05/2024,15,118,10,14,10,76,69,140,6,10,8,93,76,136,4,10,8,64,69,141,6,12,10,49,65,142,8,9,8,86,70
23/05/2024,16,127,8,24,10,74,69,135,6,17,7,90,74,123,4,18,8,63,69,131,6,18,10,49,64,138,8,10,7,86,69
23/05/2024,17,100,8,19,9,76,68,124,6,30,7,94,73,116,4,26,7,63,68,132,6,16,10,48,64,132,8,14,6,84,69
23/05/2024,18,67,8,22,9,73,68,113,6,28,7,96,70,116,4,25,7,57,68,109,6,16,10,48,63,113,8,14,7,84,69
23/05/2024,19,35,8,19,9,67,68,65,6,23,7,78,70,49,4,18,7,55,68,49,6,10,10,45,62,53,8,17,7,83,70
23/05/2024,20,26,8,24,10,52,67,42,6,18,7,68,70,22,4,19,7,55,68,34,6,14,9,44,61,49,8,18,7,81,70
23/05/2024,21,32,8,24,11,52,67,33,6,19,6,70,70,17,4,30,9,55,67,26,6,26,9,41,60,46,8,17,8,64,69
23/05/2024,22,22,8,28,13,52,67,25,6,18,6,70,70,18,4,28,11,58,68,34,6,28,9,38,59,38,8,26,9,60,70
23/05/2024,23,18,8,28,13,52,68,21,6,24,6,67,71,6,4,27,12,60,68,36,6,22,9,38,61,19,8,29,9,61,71
23/05/2024,24,21,8,23,13,57,69,15,6,29,6,70,72,5,4,28,13,60,68,38,6,20,9,39,61,20,8,29,11,64,71
24/05/2024,1,24,8,27,13,58,70,6,6,29,7,70,68,7,4,27,14,61,69,37,6,18,9,40,62,11,8,27,11,67,72
24/05/2024,2,28,8,24,13,60,69,7,6,27,7,73,68,6,4,25,15,61,69,31,6,16,9,43,64,17,8,24,12,71,73
24/05/2024,3,16,8,23,13,63,70,11,6,25,8,77,69,4,4,25,15,64,70,36,6,19,9,45,67,15,8,19,12,74,73
24/05/2024,4,16,8,24,11,63,71,12,6,24,12,80,69,9,4,22,15,67,71,31,6,20,9,46,67,24,8,17,12,76,75
24/05/2024,5,24,8,27,10,64,71,14,6,24,11,83,70,5,4,26,13,70,72,41,6,18,8,46,68,19,6,19,12,77,76
24/05/2024,6,19,8,22,11,67,72,7,6,25,11,86,70,4,4,25,12,71,73,44,6,15,8,48,68,9,6,23,11,77,77
24/05/2024,7,12,8,23,11,70,72,4,6,24,11,87,71,4,4,25,12,74,74,34,6,17,8,48,69,13,6,25,11,78,77
24/05/2024,8,14,8,28,12,74,73,8,6,23,12,88,80,9,4,30,12,76,75,31,6,27,8,49,69,9,6,27,11,80,78
24/05/2024,9,18,8,33,12,77,74,21,6,32,13,93,81,18,4,35,12,77,75,35,6,30,8,50,70,28,6,31,11,80,78
24/05/2024,10,34,8,33,13,78,75,40,6,29,13,96,82,36,4,34,12,78,76,47,6,29,8,51,71,49,6,28,11,81,79
24/05/2024,11,53,8,28,14,78,75,90,6,21,13,94,83,90,4,28,11,80,77,90,6,18,8,52,73,101,6,23,11,83,80
24/05/2024,12,103,6,18,14,80,74,128,6,16,13,94,83,116,4,19,11,81,78,123,6,14,8,55,74,111,6,9,11,83,81
24/05/2024,13,118,6,11,14,80,74,149,6,11,12,94,83,137,4,13,10,81,77,148,6,13,8,57,76,136,6,8,12,86,81
24/05/2024,14,120,6,11,14,80,75,130,6,9,11,93,83,142,4,10,9,81,77,146,6,8,8,58,76,131,6,6,9,86,82
24/05/2024,15,104,6,9,13,80,75,111,6,9,10,94,83,128,4,8,8,81,78,145,6,6,8,58,76,120,6,7,8,86,82
24/05/2024,16,107,8,10,10,81,75,111,6,10,8,94,83,115,4,9,8,81,77,124,6,7,9,58,75,111,6,6,7,87,82
24/05/2024,17,108,8,10,9,80,75,114,6,7,6,91,83,114,4,10,7,80,77,116,6,8,8,57,75,110,6,7,7,88,83
24/05/2024,18,103,8,11,8,81,75,84,6,11,5,90,83,94,4,11,6,78,76,109,6,10,9,57,74,71,6,7,6,90,80
24/05/2024,19,44,8,16,8,83,75,49,6,15,5,94,83,46,4,11,5,84,76,86,6,8,8,57,74,51,6,11,6,94,80
24/05/2024,20,42,8,20,8,87,76,46,6,12,5,101,83,48,4,13,5,90,75,67,6,8,8,60,75,43,6,20,6,96,79
24/05/2024,21,40,8,17,9,87,77,36,6,15,6,99,83,46,4,10,5,90,76,50,6,13,8,61,76,44,6,8,6,97,79
24/05/2024,22,41,8,13,8,88,79,35,6,19,6,97,83,41,4,12,5,88,76,47,6,10,9,61,76,44,6,11,6,96,79
24/05/2024,23,42,8,12,8,87,66,36,6,19,7,99,83,40,4,15,5,87,77,44,6,8,9,58,74,41,6,12,5,93,78
24/05/2024,24,34,8,14,8,88,66,31,6,14,7,97,83,29,4,17,5,86,77,36,6,14,9,57,74,36,6,9,5,91,78
25/05/2024,1,25,8,20,8,86,66,28,6,13,7,97,74,25,4,19,5,84,76,33,6,12,9,57,74,31,6,9,5,90,78
25/05/2024,2,20,8,19,8,84,67,23,6,19,7,94,74,21,4,21,5,83,76,37,6,10,8,54,73,23,6,19,6,87,77
25/05/2024,3,19,8,21,8,84,67,22,6,25,7,90,73,18,4,17,6,80,76,40,6,13,8,54,73,15,6,19,6,86,76
25/05/2024,4,19,8,22,8,83,66,10,6,26,7,87,73,11,4,19,6,77,76,41,6,14,8,54,73,18,6,22,6,84,75
25/05/2024,5,17,8,19,7,83,66,7,6,23,7,86,73,10,4,21,6,74,75,41,6,12,7,54,72,14,6,21,6,83,74
25/05/2024,6,15,8,19,8,80,66,8,6,23,7,84,73,9,4,22,7,73,75,39,6,12,7,52,72,15,6,19,6,83,73
25/05/2024,7,13,6,20,9,78,65,5,6,23,8,81,73,7,4,23,8,71,74,38,6,18,7,52,71,15,6,19,7,83,74
25/05/2024,8,16,6,26,9,76,65,11,6,28,9,80,72,10,4,23,8,70,73,31,6,14,7,51,71,11,6,19,8,80,74
25/05/2024,9,19,6,30,10,76,64,24,6,31,10,77,76,23,4,31,9,68,72,39,6,16,7,50,70,24,6,26,9,78,73
25/05/2024,10,31,6,29,10,77,64,41,6,24,10,76,76,44,4,26,9,68,71,42,6,15,7,49,68,41,6,21,9,80,72
25/05/2024,11,50,8,23,10,78,64,90,6,22,11,76,76,90,4,24,9,65,72,101,6,11,7,46,66,90,6,17,9,78,72
25/05/2024,12,92,8,15,10,78,65,121,6,16,10,76,76,116,4,21,9,64,72,123,6,12,8,45,66,139,6,15,9,77,72
25/05/2024,13,102,8,10,10,78,65,135,6,10,10,76,76,142,4,13,9,65,72,135,6,10,8,44,66,140,6,13,9,76,73
25/05/2024,14,103,8,7,9,76,65,104,6,7,10,74,76,145,4,9,8,64,72,148,6,8,8,43,66,170,8,9,9,76,73
25/05/2024,15,96,8,7,9,76,65,100,6,6,8,73,75,112,4,6,8,64,72,144,6,7,8,43,66,143,8,7,8,74,73
25/05/2024,16,102,8,5,8,76,65,101,6,7,7,73,74,104,4,5,7,63,72,117,6,5,8,41,66,113,8,7,7,76,73
25/05/2024,17,106,8,6,7,76,65,105,4,8,6,73,74,105,4,6,6,63,71,110,6,4,7,41,65,110,8,7,7,74,72
25/05/2024,18,86,8,9,6,76,65,76,4,8,5,73,73,88,4,9,5,63,71,105,6,6,7,41,64,107,8,8,6,71,72
25/05/2024,19,46,8,16,6,78,65,46,4,10,5,67,73,49,4,12,5,65,70,103,6,7,7,43,64,94,8,11,6,67,72
25/05/2024,20,42,8,12,6,77,65,41,4,15,5,64,73,49,4,11,5,63,70,88,6,10,7,40,64,80,8,11,5,64,71
25/05/2024,21,39,8,12,6,76,65,43,4,17,6,67,73,36,4,17,5,61,70,53,6,9,7,40,64,46,8,18,5,61,72
25/05/2024,22,34,8,17,6,76,65,31,4,20,6,65,73,26,4,26,5,61,69,39,6,13,7,40,63,37,8,26,5,61,72
25/05/2024,23,33,8,21,7,76,65,21,4,26,8,65,73,11,4,28,7,63,69,30,6,13,8,40,63,31,8,30,6,61,72
25/05/2024,24,29,8,21,7,76,65,14,4,30,9,70,73,9,4,31,8,64,69,36,6,13,8,40,64,20,8,23,7,63,72
26/05/2024,1,26,8,15,7,76,64,11,4,24,10,73,69,9,4,32,10,67,70,37,6,18,8,41,64,30,8,24,8,64,73
26/05/2024,2,31,8,14,7,74,64,15,4,24,11,74,69,11,4,28,12,70,70,36,6,14,9,41,64,34,8,21,9,65,73
26/05/2024,3,26,8,16,7,74,63,11,4,23,12,74,69,11,4,23,13,70,70,36,6,11,9,41,64,33,8,20,10,65,74
26/05/2024,4,21,8,14,7,73,64,21,4,22,11,76,71,24,4,23,13,73,69,44,6,11,8,43,64,35,8,18,10,65,74
26/05/2024,5,23,8,20,7,73,63,27,4,21,11,77,72,13,4,19,13,74,70,45,6,15,8,44,65,31,8,13,10,67,75
26/05/2024,6,13,8,19,7,73,64,26,4,21,10,78,71,15,4,23,12,74,70,44,6,14,8,45,65,24,8,18,9,67,75
26/05/2024,7,21,8,18,8,74,64,21,4,16,10,80,70,7,4,24,12,76,70,43,6,14,8,45,65,26,8,19,8,67,74
26/05/2024,8,27,8,21,8,74,64,26,4,17,8,78,75,22,4,20,12,74,70,44,4,11,7,46,65,27,8,12,8,67,73
26/05/2024,9,36,8,23,9,73,64,38,4,19,8,78,75,36,4,14,10,74,71,40,4,10,7,46,66,43,8,8,7,65,73
26/05/2024,10,48,8,20,9,71,64,63,4,14,8,78,74,61,4,14,8,74,71,63,4,9,7,48,67,73,8,6,6,65,72
26/05/2024,11,90,8,14,9,73,64,108,4,9,8,77,73,103,4,11,7,74,71,102,4,6,7,48,67,107,8,7,6,64,72
26/05/2024,12,116,6,10,9,73,63,131,4,8,8,77,73,120,4,8,7,73,70,125,4,7,8,49,67,126,8,8,6,63,71
26/05/2024,13,109,6,7,9,73,62,119,4,6,8,77,73,117,4,6,6,70,69,125,4,6,8,45,66,129,8,6,6,63,71
26/05/2024,14,102,6,6,9,73,61,105,4,5,8,80,72,125,4,6,6,68,68,126,4,4,8,44,65,130,8,5,6,60,69
26/05/2024,15,92,6,7,8,73,61,105,4,5,5,83,72,108,4,5,5,65,67,119,4,4,8,43,65,110,8,5,5,58,68
26/05/2024,16,104,6,4,7,73,61,108,4,4,5,84,72,110,4,4,5,67,67,109,4,3,8,43,64,116,6,5,5,58,68
26/05/2024,17,102,6,5,6,73,60,109,4,6,5,70,73,106,4,5,5,67,67,110,4,4,8,41,64,119,6,4,5,58,68
26/05/2024,18,78,6,6,6,74,60,61,4,6,5,68,73,69,4,6,5,67,67,76,4,4,7,43,64,78,6,5,5,58,69
26/05/2024,19,39,6,10,6,76,60,42,4,12,5,71,73,44,4,8,5,67,67,51,4,5,7,44,64,49,6,8,5,61,69
26/05/2024,20,38,6,10,6,80,60,41,4,11,5,70,73,37,4,10,5,67,67,40,4,7,7,44,67,42,6,10,5,63,69
26/05/2024,21,39,6,9,6,77,60,35,4,11,5,68,73,34,4,8,5,68,67,41,4,5,7,43,67,38,6,8,5,64,69
26/05/2024,22,34,6,10,6,74,60,33,4,10,5,67,74,29,4,9,5,68,67,37,4,4,7,43,66,34,8,7,5,63,69
26/05/2024,23,23,6,17,7,74,60,23,4,15,6,64,74,21,4,16,5,65,66,36,4,8,7,41,66,31,8,9,5,60,68
26/05/2024,24,24,4,19,8,74,NA,20,4,20,6,63,73,29,4,13,5,63,65,35,4,5,7,41,65,32,8,8,5,58,68
27/05/2024,1,36,4,9,8,74,NA,27,4,16,6,61,69,19,4,14,5,61,64,34,4,10,7,40,64,29,8,9,5,57,68
27/05/2024,2,34,4,15,8,74,NA,21,6,13,6,58,67,12,4,19,5,57,63,31,4,9,7,39,64,19,8,15,5,55,68
27/05/2024,3,24,4,13,8,74,NA,23,6,16,5,54,66,15,4,10,5,55,62,31,4,8,7,39,63,19,8,9,5,54,68
27/05/2024,4,17,4,15,8,74,NA,17,6,15,5,51,64,10,4,12,5,52,61,29,4,10,7,39,62,17,8,8,5,52,66
27/05/2024,5,15,4,20,8,76,NA,9,6,16,5,49,62,9,4,12,5,50,60,30,4,10,7,40,61,11,8,13,5,52,65
27/05/2024,6,14,4,18,8,73,NA,4,6,19,5,48,61,4,4,16,6,49,59,30,4,20,7,40,59,10,8,15,5,51,64
27/05/2024,7,9,4,18,9,71,NA,5,6,18,6,48,61,3,4,16,6,46,58,20,4,21,8,39,58,6,8,17,6,51,62
27/05/2024,8,11,4,20,9,71,NA,9,6,18,7,46,60,9,4,21,6,48,57,14,4,19,8,40,58,11,8,15,7,51,61
27/05/2024,9,24,4,21,10,71,NA,20,6,24,8,48,63,16,4,27,7,51,56,21,4,22,9,40,56,20,8,20,8,51,60
27/05/2024,10,30,4,33,10,71,NA,36,6,22,9,46,62,30,4,25,7,51,55,38,4,19,9,41,55,34,8,19,9,51,60
27/05/2024,11,39,4,33,11,68,NA,51,6,17,9,46,61,44,4,18,8,51,54,44,6,11,10,40,54,53,8,17,9,51,59
27/05/2024,12,51,4,21,11,68,NA,84,6,14,10,46,61,82,4,17,8,52,54,71,6,9,10,40,54,92,8,17,10,51,59
27/05/2024,13,98,2,14,11,67,NA,103,6,9,10,46,61,111,4,13,9,52,54,108,6,9,10,40,53,119,10,12,10,52,59
27/05/2024,14,98,2,8,11,65,NA,101,6,9,9,46,61,114,4,10,9,55,55,129,6,10,7,41,53,130,10,8,9,52,59
27/05/2024,15,101,2,8,10,65,NA,102,6,4,9,48,62,106,4,7,8,54,55,124,6,7,7,41,54,127,10,7,7,52,60
27/05/2024,16,96,2,8,8,67,NA,104,6,7,7,57,62,104,4,6,6,54,54,110,6,5,7,41,54,125,10,8,7,50,59
27/05/2024,17,78,2,7,7,65,NA,86,6,10,6,57,62,90,4,9,5,55,54,111,6,5,6,43,54,117,10,7,6,51,59
27/05/2024,18,47,2,9,6,65,60,92,6,12,5,60,62,73,4,10,5,57,54,104,6,9,6,44,54,104,10,10,5,50,59
27/05/2024,19,46,2,14,6,63,60,63,6,10,5,64,61,65,4,11,5,46,54,94,6,10,6,44,53,71,10,9,5,44,59
27/05/2024,20,41,2,25,6,61,60,44,6,21,5,70,60,45,4,12,5,44,54,46,6,14,6,43,52,59,10,17,5,43,59
27/05/2024,21,36,2,17,7,61,61,33,6,18,6,71,60,31,4,18,5,46,54,41,6,19,6,44,51,47,10,23,6,41,59
27/05/2024,22,29,10,14,7,65,61,34,6,18,7,74,59,26,4,20,5,48,54,39,6,18,7,45,52,39,10,22,6,44,59
27/05/2024,23,30,10,16,7,70,61,29,6,20,7,80,60,25,4,14,5,50,55,32,6,13,8,48,57,36,10,15,6,48,60
27/05/2024,24,0,10,0,7,74,62,0,6,0,8,83,61,0,4,0,6,52,57,0,6,0,9,50,57,0,8,0,7,52,61
28/05/2024,1,0,10,0,8,80,65,0,6,0,8,87,62,0,4,0,6,55,59,0,6,0,9,50,58,0,8,0,7,54,61
28/05/2024,2,0,10,0,8,84,66,0,6,0,6,90,65,0,4,0,6,60,61,0,6,0,10,50,58,0,8,0,8,58,62
28/05/2024,3,0,10,0,0,88,68,0,6,0,0,94,68,0,4,0,0,64,63,0,6,0,0,49,59,0,4,0,0,63,64
28/05/2024,4,31,10,7,0,90,69,23,6,14,0,97,70,39,4,12,0,67,64,45,6,4,0,50,59,32,4,10,0,65,65
28/05/2024,5,28,10,7,0,93,71,21,6,16,0,102,71,27,4,12,0,67,65,41,6,9,0,50,59,23,4,17,0,68,65
28/05/2024,6,21,12,16,0,94,73,11,6,20,0,102,74,17,6,20,0,67,66,43,6,20,0,51,59,21,4,20,0,71,66
28/05/2024,7,19,14,20,0,96,75,6,6,22,0,103,76,11,6,22,0,70,68,40,6,16,0,54,60,20,4,20,0,73,68
28/05/2024,8,22,16,18,0,99,76,11,6,23,0,104,77,11,6,23,0,73,70,36,6,21,0,55,60,16,4,23,0,76,69
28/05/2024,9,36,18,11,10,101,78,32,6,26,12,105,84,33,8,20,7,74,71,32,6,16,5,54,61,24,4,21,10,80,71
28/05/2024,10,47,20,14,9,102,78,38,6,23,12,105,86,42,8,15,7,76,72,43,6,10,5,57,61,44,4,17,9,86,72
28/05/2024,11,49,20,14,9,102,78,65,6,19,11,106,87,51,8,13,7,77,72,53,6,7,5,57,61,57,4,14,8,87,72
28/05/2024,12,71,20,13,10,102,77,103,8,13,11,107,88,59,8,12,7,76,71,69,6,6,5,55,62,73,4,6,9,87,72
28/05/2024,13,104,20,10,10,102,78,114,8,12,11,108,89,76,8,5,7,76,71,84,6,4,5,55,62,80,2,5,9,87,71
28/05/2024,14,131,20,10,9,103,78,121,8,10,10,109,91,109,8,7,6,77,69,80,6,3,5,55,62,94,2,6,9,88,71
28/05/2024,15,140,20,10,8,103,78,122,8,12,9,109,93,120,8,8,5,80,70,71,6,4,5,57,62,92,2,6,7,90,70
28/05/2024,16,142,20,11,7,103,78,124,8,9,7,109,94,122,8,8,5,81,70,78,6,4,5,55,62,104,2,5,5,90,71
28/05/2024,17,141,18,10,7,104,79,126,8,10,6,110,96,118,8,8,5,83,71,115,6,5,5,55,62,106,2,6,5,90,71
28/05/2024,18,127,18,12,7,105,80,126,8,10,5,110,97,120,8,8,5,83,72,116,4,6,5,55,63,90,2,7,5,90,72
28/05/2024,19,109,18,18,7,104,80,96,8,15,5,109,98,103,8,11,5,83,73,96,4,7,5,54,63,65,2,10,5,90,72
28/05/2024,20,37,18,15,7,105,81,48,8,14,5,111,99,49,8,12,5,84,73,67,4,7,5,54,63,48,2,14,5,91,72
28/05/2024,21,31,18,16,7,106,81,36,8,17,5,111,101,32,8,13,5,84,73,51,4,11,5,55,64,46,2,19,6,91,72
28/05/2024,22,29,18,18,7,106,81,33,8,13,6,111,102,27,8,15,5,88,74,46,4,10,5,57,64,31,2,27,7,91,72
28/05/2024,23,30,18,16,7,106,82,28,8,18,6,111,103,29,8,16,5,88,74,44,4,10,5,58,65,34,2,19,7,90,73
28/05/2024,24,27,20,13,7,106,82,26,8,17,7,111,103,28,8,14,5,87,74,37,4,11,5,57,65,26,2,16,7,90,74
29/05/2024,1,23,20,11,8,105,82,30,8,14,7,110,93,26,8,19,5,87,75,41,4,10,6,57,64,22,8,19,7,87,74
29/05/2024,2,27,20,12,8,105,82,23,8,18,8,111,94,26,10,15,6,87,75,41,4,13,6,57,65,20,8,20,7,86,74
29/05/2024,3,26,20,10,8,105,82,22,8,18,5,110,93,19,10,15,6,88,75,49,4,13,6,57,66,21,8,18,8,83,75
29/05/2024,4,16,22,20,8,105,82,17,8,17,5,110,92,18,10,18,6,88,75,46,4,10,6,57,67,24,8,17,8,84,76
29/05/2024,5,29,22,14,8,105,82,14,10,16,5,109,92,18,10,19,6,91,77,42,4,13,6,58,68,18,8,16,8,84,77
29/05/2024,6,31,20,11,8,105,82,31,10,15,5,109,92,21,10,14,6,94,79,30,4,10,6,58,69,20,8,18,7,84,77
29/05/2024,7,23,18,15,7,106,81,26,10,16,5,109,91,24,10,13,5,97,79,31,4,10,6,60,70,27,8,19,7,84,77
29/05/2024,8,26,16,15,7,105,80,16,10,18,7,108,99,25,10,14,6,96,80,34,4,18,6,60,72,20,8,19,7,88,76
29/05/2024,9,26,14,14,7,104,79,26,10,16,7,106,98,28,8,12,6,93,80,36,4,14,6,60,73,30,8,12,7,87,77
29/05/2024,10,36,12,12,7,103,78,39,10,16,7,106,98,38,8,14,6,93,79,43,4,9,6,58,74,40,8,11,7,86,77
29/05/2024,11,47,12,11,7,103,78,46,8,11,7,105,99,50,6,14,6,91,80,63,4,9,6,60,74,63,8,11,8,83,78
29/05/2024,12,69,12,11,7,104,79,92,8,8,7,104,100,90,6,10,6,94,82,101,4,6,6,61,75,104,8,11,8,87,79
29/05/2024,13,96,12,11,8,105,80,117,8,7,7,104,102,113,6,9,6,94,84,120,4,7,7,61,76,126,8,10,8,88,81
29/05/2024,14,110,12,10,8,105,82,124,8,9,7,104,101,136,8,9,6,96,85,136,4,7,5,63,77,142,8,7,8,90,83
29/05/2024,15,128,14,10,8,105,85,129,8,10,7,104,101,131,8,10,6,97,87,104,6,9,5,63,79,109,8,8,8,93,86
29/05/2024,16,108,12,12,8,105,86,107,8,14,7,104,102,84,8,11,6,99,89,102,6,8,5,64,78,84,8,7,8,96,88
29/05/2024,17,67,12,13,8,105,87,69,8,23,7,105,102,82,8,13,6,99,90,86,6,5,5,64,79,67,8,10,7,97,89
29/05/2024,18,44,12,19,8,106,88,48,8,12,7,106,102,53,8,13,6,99,91,50,6,8,5,60,80,61,8,10,7,97,89
29/05/2024,19,38,12,28,8,106,88,42,8,11,7,104,102,45,8,15,6,100,91,48,6,12,5,60,80,53,8,10,7,99,90
29/05/2024,20,41,12,21,7,103,87,35,8,16,7,100,103,44,8,16,6,99,91,48,6,11,5,61,81,46,8,13,6,102,90
29/05/2024,21,39,12,19,7,102,87,28,8,26,7,94,104,41,8,14,6,96,90,46,6,10,5,60,81,44,8,14,6,102,90
29/05/2024,22,34,12,15,7,99,86,19,8,23,8,96,104,40,8,12,5,90,89,44,6,8,5,58,80,42,8,18,6,101,90
29/05/2024,23,26,12,20,7,93,85,17,8,25,8,94,104,32,8,17,5,86,88,44,6,12,5,55,78,34,8,21,7,100,89
29/05/2024,24,19,12,28,8,88,84,18,8,27,8,93,104,26,8,21,5,81,87,35,6,14,5,52,77,21,8,20,7,97,87
30/05/2024,1,12,10,27,8,84,83,10,8,28,8,83,89,19,6,26,6,77,86,31,6,17,5,51,77,24,8,20,7,97,87
30/05/2024,2,2,10,26,9,83,82,11,8,22,8,81,87,13,6,28,6,74,85,39,6,18,6,49,76,18,8,22,7,97,86
30/05/2024,3,4,8,24,9,81,81,8,8,22,9,78,87,11,4,27,7,70,83,21,6,18,6,49,75,19,8,22,8,97,85
